Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
02:01,0.4244,15.35,65,104,86,10,42,0
02:02,0.4275,15.35,64,105,85,10,42,0
02:03,0.4325,15.17,62,105,84,10,42,0
02:04,0.4356,14.63,60,105,82,10,42,0
02:05,0.4387,14.63,58,105,81,10,42,0
02:06,0.4430,14.45,58,105,81,10,42,0
02:07,0.4474,14.63,60,104,82,10,42,0
02:08,0.4505,14.45,60,103,82,10,42,0
02:09,0.4536,14.45,60,103,82,10,42,0
02:10,0.4580,14.27,57,103,80,10,42,0
02:11,0.4623,14.45,58,102,81,10,42,0
02:12,0.4654,14.45,58,102,81,10,42,0
02:13,0.4691,14.45,58,104,81,10,42,0
02:14,0.4729,14.63,60,105,82,10,42,0
02:15,0.4772,15.17,65,106,86,10,42,0
02:16,0.4803,15.35,66,106,87,10,42,0
02:17,0.4847,15.53,64,106,85,10,42,0
02:18,0.4890,14.63,58,107,81,10,42,0
02:19,0.4921,14.63,58,107,81,10,42,0
02:20,0.4959,14.63,57,107,80,10,42,0
02:21,0.4990,14.27,58,108,81,10,42,0
02:22,0.5039,14.63,61,107,83,10,42,0
02:23,0.5064,14.81,61,108,83,10,42,0
02:24,0.5108,14.63,60,108,82,10,42,0
02:25,0.5139,14.63,61,108,83,10,42,0
02:26,0.5182,14.81,60,108,82,10,42,0
02:27,0.5226,14.63,61,108,83,10,42,0
02:28,0.5251,14.81,60,108,82,10,42,0
02:29,0.5294,14.45,58,108,81,10,42,0
02:30,0.5325,14.45,60,108,82,10,42,0
02:31,0.5375,14.81,61,108,83,10,42,0
02:32,0.5406,14.81,61,109,83,10,42,0
02:33,0.5456,14.63,60,110,82,10,42,0
02:34,0.5487,14.45,58,110,81,10,42,0
02:35,0.5524,14.45,58,110,81,10,42,0
02:36,0.5574,14.45,58,110,81,10,42,0
02:37,0.5599,14.45,62,109,84,10,42,0
02:38,0.5642,15.17,64,109,85,10,42,0
02:39,0.5679,15.17,64,109,85,10,42,0
02:40,0.5729,15.35,65,109,86,10,42,0
02:41,0.5760,15.35,65,109,86,10,42,0
02:42,0.5804,15.17,64,109,85,10,42,0
02:43,0.5853,15.17,62,108,84,10,42,0
02:44,0.5884,14.99,62,108,84,10,42,0
02:45,0.5928,14.99,61,109,83,10,42,0
02:46,0.5959,14.81,61,109,83,11,46,-2
02:47,0.5996,15.45,48,109,84,11,46,-2
02:48,0.6034,15.83,51,109,87,11,46,-2
02:49,0.6083,16.20,51,110,87,11,46,-2
02:50,0.6133,16.01,50,111,86,11,46,-2
02:51,0.6170,16.01,50,111,86,11,46,-2
02:52,0.6220,15.83,49,112,85,11,46,-2
02:53,0.6251,15.64,49,113,85,11,46,-2
02:54,0.6282,15.83,50,113,86,11,46,-2
02:55,0.6338,16.01,50,114,86,11,46,-2
02:56,0.6369,16.01,51,114,87,11,46,-2
02:57,0.6431,16.58,52,113,89,11,46,-2
02:58,0.6462,16.39,51,113,88,11,46,-2
02:59,0.6506,16.20,50,114,86,11,46,-2
03:00,0.6543,16.20,52,115,88,11,46,-2
03:01,0.6593,16.39,51,115,87,11,46,-2
03:02,0.6624,16.20,51,114,87,11,46,-2
03:03,0.6667,16.01,50,114,86,11,46,-2
03:04,0.6723,16.01,50,114,86,11,46,-2
03:05,0.6761,16.01,50,114,86,11,46,-2
03:06,0.6792,16.01,48,114,84,11,46,-2
03:07,0.6841,15.64,49,114,85,11,46,-2
03:08,0.6885,16.01,50,113,86,11,46,-2
03:09,0.6922,15.83,49,113,85,11,46,-2
03:10,0.6966,15.83,49,114,85,11,46,-2
03:11,0.7021,15.83,49,115,85,11,46,-2
03:12,0.7059,15.83,49,115,85,11,46,-2
03:13,0.7090,15.83,48,115,84,11,46,-2
03:14,0.7146,15.83,51,116,86,10,42,-1
03:15,0.7183,15.35,51,116,86,10,42,-1
03:16,0.7220,15.35,50,116,85,10,42,-1
03:17,0.7264,15.17,49,116,84,10,42,-1
03:18,0.7289,14.99,49,116,84,10,42,-1
03:19,0.7338,15.17,50,116,85,10,42,-1
03:20,0.7369,15.17,51,116,86,10,42,-1
03:21,0.7413,15.35,51,116,86,10,42,-1
03:22,0.7444,15.35,51,115,86,10,42,-1
03:23,0.7494,15.35,51,115,86,10,42,-1
03:24,0.7531,15.35,49,114,84,10,42,-1
03:25,0.7575,15.17,50,114,85,10,42,-1
03:26,0.7612,15.17,50,114,85,10,42,-1
03:27,0.7662,15.35,51,114,86,10,42,-1
03:28,0.7699,15.35,50,114,85,10,42,-1
03:29,0.7748,15.17,50,114,85,10,42,-1
03:30,0.7780,15.35,51,114,86,10,42,-1
03:31,0.7829,15.35,52,113,87,10,42,-1
03:32,0.7860,15.53,52,113,87,10,42,-1
03:33,0.7904,15.35,51,113,86,10,42,-1
03:34,0.7935,15.35,52,113,87,10,42,-1
03:35,0.7978,15.71,54,113,89,10,42,-1
03:36,0.8028,15.88,54,114,89,10,42,-1
03:37,0.8065,15.71,53,113,88,10,42,-1
03:38,0.8096,15.71,53,114,88,10,42,-1
03:39,0.8146,15.71,53,114,88,10,42,-1
03:40,0.8196,15.53,52,114,87,10,42,-1
03:41,0.8221,15.35,49,114,84,10,42,-1
03:42,0.8264,15.35,49,114,84,10,42,-1
03:43,0.8314,14.81,49,114,84,10,42,-1
03:44,0.8345,15.17,51,115,86,10,42,-1
03:45,0.8389,15.35,51,115,86,10,42,-1
03:46,0.8420,15.35,51,114,86,10,42,-1
03:47,0.8476,15.35,51,114,86,10,42,-1
03:48,0.8507,15.35,52,113,87,10,42,-1
03:49,0.8550,15.53,51,113,86,10,42,-1
03:50,0.8594,15.53,50,113,85,10,42,-1
03:51,0.8625,15.17,51,113,86,10,42,-1
03:52,0.8674,15.35,50,113,85,10,42,-1
03:53,0.8712,15.35,50,114,85,10,42,-1
03:54,0.8761,15.35,50,114,85,10,42,-1
03:55,0.8792,15.35,50,114,85,10,42,-1
03:56,0.8836,15.53,52,115,87,10,42,-1
03:57,0.8873,15.53,52,115,87,10,42,-1
03:58,0.8917,15.35,52,115,87,10,42,-1
03:59,0.8948,15.53,51,116,86,10,42,-1
04:00,0.8991,15.35,50,116,85,10,42,-1
04:01,0.9035,15.35,50,116,85,10,42,-1
04:02,0.9066,15.35,50,115,85,10,42,-1
04:03,0.9116,15.17,49,114,84,10,42,-1
04:04,0.9147,15.17,49,114,84,10,42,-1
04:05,0.9196,14.63,47,114,82,10,42,-1
04:06,0.9221,12.49,36,114,70,10,42,-1
04:07,0.9252,12.49,55,114,70,10,42,1
04:08,0.9265,0.00,0,114,0,10,42,-0.5
04:09,0.9265,0.00,0,113.5,0,10,42,-0.5
04:10,0.9265,0.00,0,113,0,10,42,-0.5
04:11,0.9265,0.00,0,112,0,10,42,-0.5
04:12,0.9265,0.00,0,111,0,10,42,-0.5
04:13,0.9265,0.00,0,110.8,0,10,42,-0.5
04:14,0.9265,0.00,0,110.6,0,10,42,-0.5
04:15,0.9265,0.00,0,110.4,0,10,42,-0.5
04:16,0.9265,0.00,0,110.2,0,10,42,-0.5
04:17,0.9265,0.00,0,110,0,10,42,-0.5
04:18,0.9265,0.00,0,110,0,10,42,-0.25
04:19,0.9265,0.00,0,110,0,10,42,0
04:20,0.9265,0.00,0,111,0,10,42,0
04:21,0.9265,0.00,0,111.5,0,10,42,0
04:22,0.9265,0.00,0,112,0,10,42,0
04:23,0.9265,0.00,0,111,0,10,42,0
04:24,0.9265,0.00,0,111,0,10,43,0
04:25,0.9265,0.00,0,111,0,10,44,0
04:26,0.9265,0.00,0,111,0,11,44,0
04:27,0.9265,0.00,0,111,0,11,45,0
04:28,0.9265,0.00,0,111,0,11,46,0
04:29,0.9265,0.00,0,109,0,11,46,0
04:30,0.9265,0.00,0,109.5,0,11,46,0
04:31,0.9265,0.00,0,110,0,11,46,0
04:32,0.9265,0.00,30,110,50,11,46,0
04:33,0.9296,9.31,20,111,40,11,46,0
04:34,0.9302,6.70,31,110,51,11,46,0
04:35,0.9333,10.80,45,112,63,11,46,0
04:36,0.9352,12.29,51,112,68,11,46,0
04:37,0.9383,13.22,58,111,73,11,46,0
04:38,0.9414,13.78,60,109,74,11,46,0
04:39,0.9445,13.78,60,109,74,11,46,0
04:40,0.9495,13.60,58,108,73,11,46,0
04:41,0.9526,13.78,62,108,76,11,46,0
04:42,0.9569,14.34,67,109,79,11,46,0
04:43,0.9600,15.08,71,109,82,11,46,0
04:44,0.9644,15.27,70,108,81,11,46,0
04:45,0.9681,15.08,68,108,80,11,46,0
04:46,0.9706,14.90,68,108,80,11,46,0
04:47,0.9756,14.90,68,108,80,11,46,0
04:48,0.9793,14.90,71,108,82,11,46,0
04:49,0.9836,15.27,74,108,84,11,46,0
04:50,0.9867,15.64,76,107,85,11,46,0
04:51,0.9923,15.83,76,108,85,11,46,0
04:52,0.9961,15.83,76,109,85,11,46,0
04:53,0.9992,15.83,76,109,85,11,46,0
04:54,1.0048,15.83,78,110,86,11,46,0
04:55,1.0085,16.01,78,110,86,11,46,0
04:56,1.0128,16.20,79,111,87,11,46,0
04:57,1.0166,16.20,78,111,86,11,46,0
04:58,1.0190,16.01,76,112,85,11,46,0
04:59,1.0253,16.01,78,112,86,11,46,0
05:00,1.0290,16.20,81,112,88,11,46,0
05:01,1.0321,16.39,79,112,87,11,46,0
05:02,1.0377,16.20,78,112,86,11,46,0
05:03,1.0408,16.20,76,113,85,11,46,0
05:04,1.0458,16.01,78,113,86,11,46,0
05:05,1.0507,16.01,78,114,86,11,46,0
05:06,1.0545,16.01,76,113,85,11,46,0
05:07,1.0594,15.83,76,113,85,11,46,0
05:08,1.0625,15.83,76,113,85,11,46,0
05:09,1.0675,15.83,76,112,85,11,46,0
05:10,1.0706,15.83,76,112,85,11,46,0
05:11,1.0750,15.64,74,112,84,11,46,0
05:12,1.0793,15.27,70,111,81,11,46,0
05:13,1.0824,15.27,73,111,83,11,46,0
05:14,1.0855,15.45,74,111,84,11,46,0
05:15,1.0905,16.01,78,111,86,11,46,0
05:16,1.0942,16.01,78,111,86,11,46,0
05:17,1.0980,16.01,78,111,86,11,46,0
05:18,1.1036,16.01,78,112,86,11,46,0
05:19,1.1085,16.01,79,112,87,11,46,0
05:20,1.1116,16.20,78,112,86,11,46,0
05:21,1.1160,16.20,79,114,87,11,46,0
05:22,1.1197,16.20,78,115,86,11,46,0
05:23,1.1253,16.01,78,115,86,11,46,0
05:24,1.1290,16.01,78,114,86,11,46,0
05:25,1.1340,16.01,78,114,86,11,46,0
05:26,1.1390,16.01,78,113,86,11,46,0
05:27,1.1427,16.01,78,110,86,11,46,0
05:28,1.1471,16.01,99,111,86,11,46,1
05:29,1.1508,16.01,99,111,86,11,46,1
05:30,1.1558,15.83,97,112,85,11,46,1
05:31,1.1589,15.83,97,113,85,11,46,1
05:32,1.1638,15.83,101,113,87,11,46,1
05:33,1.1669,16.20,101,113,87,11,46,1
05:34,1.1725,16.20,101,115,87,11,46,1
05:35,1.1775,16.20,101,115,87,11,46,1
05:36,1.1812,16.20,101,115,87,11,46,1
05:37,1.1862,16.01,99,116,86,11,46,1
05:38,1.1905,16.01,78,116,86,11,46,0
05:39,1.1949,16.01,79,116,87,11,46,0
05:40,1.1974,16.20,81,117,88,11,46,0
05:41,1.2024,16.58,82,117,89,11,46,0
05:42,1.2061,16.58,82,118,89,11,46,0
05:43,1.2117,16.58,82,118,89,11,46,0
05:44,1.2166,16.39,81,119,88,11,46,0
05:45,1.2204,16.39,81,119,88,11,46,0
05:46,1.2247,16.39,81,119,88,11,46,0
05:47,1.2303,16.39,78,119,86,11,46,0
05:48,1.2340,16.01,79,119,87,11,46,0
05:49,1.2371,16.20,81,119,88,11,46,0
05:50,1.2421,16.58,84,120,90,11,46,0
05:51,1.2471,16.76,82,120,89,11,46,0
05:52,1.2508,16.58,82,120,89,11,46,0
05:53,1.2564,16.58,82,121,89,11,46,0
05:54,1.2595,16.39,81,121,88,11,46,0
05:55,1.2645,16.39,82,121,89,11,46,0
05:56,1.2682,16.58,82,122,89,11,46,0
05:57,1.2726,16.20,79,122,87,11,46,0
05:58,1.2763,16.93,98,122,87,12,50,0
05:59,1.2813,16.75,98,122,87,12,50,0
06:00,1.2850,17.14,102,122,89,12,50,0
06:01,1.2893,17.53,104,122,90,12,50,0
06:02,1.2943,17.53,102,122,89,12,50,0
06:03,1.2974,17.32,102,123,89,12,50,0
06:04,1.3024,17.14,100,123,88,12,50,0
06:05,1.3067,17.14,100,123,88,12,50,0
06:06,1.3117,17.14,100,123,88,12,50,0
06:07,1.3154,17.14,100,124,88,12,50,0
06:08,1.3204,16.75,96,124,86,12,50,0
06:09,1.3248,16.75,98,124,87,12,50,0
06:10,1.3291,16.93,98,124,87,12,50,0
06:11,1.3328,16.93,98,123,87,12,50,0
06:12,1.3384,16.93,98,123,87,12,50,0
06:13,1.3434,16.93,98,123,87,12,50,0
06:14,1.3484,16.93,96,123,86,12,50,0
06:15,1.3521,16.75,98,122,87,12,50,0
06:16,1.3571,16.93,98,123,87,12,50,0
06:17,1.3608,17.14,100,123,88,12,50,0
06:18,1.3658,17.14,96,123,86,12,50,0
06:19,1.3726,16.75,96,123,86,12,50,0
06:20,1.3763,16.75,98,123,87,12,50,0
06:21,1.3807,16.93,98,123,87,12,50,0
06:22,1.3850,17.14,100,123,88,12,50,0
06:23,1.3881,17.14,99,123.5,88,12,50,0
06:24,1.3912,17.14,98,124,87,12,50,0
06:25,1.3962,16.75,94,125,85,12,50,0
06:26,1.4006,16.55,94,125,85,12,50,0
06:27,1.4055,16.55,92,125,84,12,50,0
06:28,1.4105,16.35,92,125,84,12,50,0
06:29,1.4149,16.35,90,125,83,12,50,0
06:30,1.4198,16.16,94,125,85,12,50,0
06:31,1.4242,16.55,92,124,84,12,50,0
06:32,1.4270,16.45,91,124.5,84,12,50,0
06:33,1.4298,16.35,90,125,83,12,50,0
06:34,1.4341,16.16,94,125,85,12,50,0
06:35,1.4397,16.55,92,125,84,12,50,0
06:36,1.4441,16.35,94,125,85,12,50,0
06:37,1.4497,16.55,94,125,85,12,50,0
06:38,1.4546,16.55,94,125,85,12,50,0
06:39,1.4608,16.55,73,125,84,12,50,-1
06:40,1.4630,16.45,74,125,85,12,50,-1
06:41,1.4652,16.35,75,125,85,12,50,-1
06:42,1.4708,16.55,73,125,84,12,50,-1
06:43,1.4782,16.35,92,125,84,12,50,0
06:44,1.4801,16.35,91,125.5,84,12,50,0
06:45,1.4820,16.35,90,126,83,12,50,0
06:46,1.4876,16.16,94,126,85,12,50,0
06:47,1.4919,16.55,92,126,84,12,50,0
06:48,1.4956,16.35,92,126,84,12,50,0
06:49,1.5012,16.35,94,127,85,12,50,0
06:50,1.5056,16.55,92,127,84,12,50,0
06:51,1.5112,16.35,88,126,82,12,50,0
06:52,1.5155,15.96,88,126,82,12,50,0
06:53,1.5211,15.96,90,125,83,12,50,0
06:54,1.5233,16.06,90,125,83,12,50,0
06:55,1.5255,16.16,90,125,83,12,50,0
06:56,1.5298,16.16,90,124,83,12,50,0
06:57,1.5342,15.96,87,124,81,12,50,0
06:58,1.5391,15.77,85,123,80,12,50,0
06:59,1.5441,15.58,85,123,80,12,50,0
07:00,1.5485,15.58,85,123,80,12,50,0
07:01,1.5540,15.58,87,124,81,12,50,0
07:02,1.5565,15.67,87,123.5,81,12,50,0
07:03,1.5590,15.77,87,123,81,12,50,0
07:04,1.5646,15.77,90,123,83,12,50,0
07:05,1.5683,16.16,92,123,84,12,50,0
07:06,1.5727,16.35,88,122,82,12,50,0
07:07,1.5783,15.96,87,123,81,12,50,0
07:08,1.5833,15.96,88,123,82,12,50,0
07:09,1.5876,15.96,88,123,82,12,50,0
07:10,1.5920,15.96,88,123,82,12,50,0
07:11,1.5963,15.96,88,124,82,12,50,0
07:12,1.6019,15.96,88,124,82,12,50,0
07:13,1.6041,15.87,88,124,82,12,50,0
07:14,1.6062,15.77,87,124,81,12,50,0
07:15,1.6118,15.77,88,124,82,12,50,0
07:16,1.6162,15.96,88,124,82,12,50,0
07:17,1.6199,15.96,85,124,80,12,50,0
07:18,1.6255,15.58,85,124,80,12,50,0
07:19,1.6305,15.38,83,124,79,12,50,0
07:20,1.6348,15.38,81,125,78,12,50,0
07:21,1.6370,15.28,82,125,79,12,50,0
07:22,1.6392,15.19,83,125,79,12,50,0
07:23,1.6429,15.38,85,124,80,12,50,0
07:24,1.6473,15.58,83,124,79,12,50,0
07:25,1.6516,15.38,83,124,79,12,50,0
07:26,1.6566,15.38,85,124,80,12,50,0
07:27,1.6615,15.58,83,124,79,12,50,0
07:28,1.6659,15.19,78,123,76,12,50,0
07:29,1.6678,14.99,76,122.5,75,12,50,0
07:30,1.6696,14.80,74,122,74,12,50,0
07:31,1.6746,14.40,72,122,73,12,50,0
07:32,1.6796,14.21,72,122,73,12,50,0
07:33,1.6833,14.21,74,122,74,12,50,0
07:34,1.6870,14.40,74,122,74,12,50,0
07:35,1.6914,14.40,78,121,76,12,50,0
07:36,1.6957,14.80,78,122,76,12,50,0
07:37,1.7007,14.80,79,122,77,12,50,0
07:38,1.7050,14.99,79,122,77,12,50,0
07:39,1.7094,14.99,78,122,76,12,50,0
07:40,1.7113,14.89,77,122,76,12,50,0
07:41,1.7131,14.80,76,122,75,12,50,0
07:42,1.7175,14.60,76,122,75,12,50,0
07:43,1.7224,14.60,79,122,77,12,50,0
07:44,1.7262,14.99,79,122,77,12,50,0
07:45,1.7311,14.99,79,122,77,12,50,0
07:46,1.7342,14.99,79,123,77,12,50,0
07:47,1.7398,14.99,79,123,77,12,50,0
07:48,1.7442,14.99,79,123,77,12,50,0
07:49,1.7492,14.99,81,122,78,12,50,0
07:50,1.7513,15.09,83,122,79,12,50,0
07:51,1.7535,15.19,85,122,80,12,50,0
07:52,1.7579,15.58,85,122,80,12,50,0
07:53,1.7616,15.58,83,122,79,12,50,0
07:54,1.7666,15.38,81,122,78,12,50,0
07:55,1.7709,15.19,81,122,78,12,50,0
07:56,1.7753,15.19,85,122,80,12,50,0
07:57,1.7790,15.58,88,122,82,12,50,0
07:58,1.7846,15.96,90,123,83,12,50,0
07:59,1.7889,16.16,90,122,83,12,50,0
08:00,1.7927,16.16,88,122,82,12,50,0
08:01,1.7989,15.96,68,121,80,11,46,0
08:02,1.8010,15.43,66,121,79,11,46,0
08:03,1.8032,14.90,64,121,77,11,46,0
08:04,1.8069,14.34,61,119,75,11,46,0
08:05,1.8125,13.78,61,119,75,11,46,0
08:06,1.8156,13.97,67,119,79,11,46,0
08:07,1.8200,14.71,71,119,82,11,46,0
08:08,1.8225,14.99,71,119,82,11,46,0
08:09,1.8250,15.27,71,119,82,11,46,0
08:10,1.8287,15.27,68,119,80,11,46,0
08:11,1.8337,14.90,68,119,80,11,46,0
08:12,1.8374,14.90,68,119,80,11,46,0
08:13,1.8411,14.90,65,120,78,11,46,0
08:14,1.8461,14.53,65,120,78,11,46,0
08:15,1.8492,14.53,67,120,79,11,46,0
08:16,1.8542,14.71,65,120,78,11,46,0
08:17,1.8598,14.53,66,120,79,12,50,-1
08:18,1.8616,14.95,66,120,79,12,50,-1
08:19,1.8635,15.38,66,120,79,12,50,-1
08:20,1.8672,15.38,63,120,77,12,50,-1
08:21,1.8722,14.99,64,120,78,12,50,-1
08:22,1.8778,15.19,68,119,80,11,46,0
08:23,1.8800,15.04,68,119,80,11,46,0
08:24,1.8821,14.90,68,119,80,11,46,0
08:25,1.8865,14.90,65,119,78,11,46,0
08:26,1.8908,14.53,67,119,79,11,46,0
08:27,1.8958,14.90,68,120,80,11,46,0
08:28,1.8995,14.90,70,120,81,11,46,0
08:29,1.9042,14.99,69,120,81,11,46,0
08:30,1.9089,15.08,68,120,80,11,46,0
08:31,1.9116,14.99,68,120,80,11,46,0
08:32,1.9144,14.90,68,120,80,11,46,0
08:33,1.9182,14.90,68,120,80,11,46,0
08:34,1.9219,14.90,73,121,83,11,46,0
08:35,1.9269,15.45,74,121,84,11,46,0
08:36,1.9318,15.64,73,121,83,11,46,0
08:37,1.9343,15.55,73,121,83,11,46,0
08:38,1.9368,15.45,73,121,83,11,46,0
08:39,1.9405,15.45,71,121,82,11,46,0
08:40,1.9449,15.27,70,121,81,11,46,0
08:41,1.9492,15.08,70,121,81,11,46,0
08:42,1.9530,15.08,71,121,82,11,46,0
08:43,1.9573,15.27,71,121,82,11,46,0
08:44,1.9623,15.27,71,122,82,11,46,0
08:45,1.9673,15.27,70,122,81,11,46,0
08:46,1.9729,15.08,116,122,81,11,46,2
08:47,1.9753,15.08,116,122,81,11,46,2
08:48,1.9778,15.08,116,122,81,11,46,2
08:49,1.9822,15.08,116,123,81,11,46,2
08:50,1.9865,13.78,98,123,73,11,46,2
08:51,1.9896,13.60,118,122,82,11,46,2
08:52,1.9946,15.27,118,122,82,11,46,2
08:53,1.9983,15.27,120,121,83,11,46,2
08:54,2.0021,15.45,123,121,84,11,46,2
08:55,2.0070,15.45,118,122,82,11,46,2
08:56,2.0101,15.27,118,122,82,11,46,2
08:57,2.0151,15.27,116,122,81,11,46,2
08:58,2.0179,15.18,93,122.5,81,11,46,1
08:59,2.0207,15.08,70,123,81,11,46,0
09:00,2.0250,15.08,71,123,82,11,46,0
09:01,2.0294,15.27,74,123,84,11,46,0
09:02,2.0344,15.83,76,123,85,11,46,0
09:03,2.0387,15.83,74,124,84,11,46,0
09:04,2.0412,15.74,74,124,84,11,46,0
09:05,2.0437,15.64,73,124,83,11,46,0
09:06,2.0474,15.45,71,124,82,12,50,-1
09:07,2.0536,15.96,70,124,82,12,50,-1
09:08,2.0574,15.96,67,124,80,12,50,-1
